IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-01T05:00:00,12.0,3060.0,1900.0,3156.0,3308.0,1952.0,2604.0,20.0,130.0,3172.0,1254.0,2348.0,22.0,24.0,24.0,1076.0,52.0,12.0,98.0,3148.0,452.0,260.0,1416.0,2828.0,1346.0,4474.0,602.0,1218.0,2040.0,732.0,34.0,396.0,1546.0,18.0,3436.0,706.0,28.0,554.0,3974.0,774.0,20.0,2428.0,134.0,24.0,34.0,742.0,1648.0,12.0,12.0,0.0,1986.0,982.0,964.0,1894.0,26.0,44.0,1886.0,18.0,54.0,16.0,54.0,28.0,642.0,2056.0,164.0,732.0,14.0,18.0,18.0,40.0,76.0,456.0,3334.0,1006.0,234.0,58.0,740.0,368.0,278.0,548.0,16.0,6.0,8.0,1276.0,18.0,24.0,10.0,1006.0,14.0,594.0,16.0,8.0,482.0,10.0,78.0,1250.0,778.0,626.0,642.0,2512.0,232.0,794.0,764.0,1720.0,996.0000000000001,1130.0,12.0,910.0,120.0,30.0,34.0,408.0,34.0,10.0,20.0,680.0,nan,1466.0,410.0,2236.0,1286.0,14.0,32.0,80.0,12.0,32.0,18.0,nan,964.0,636.0,30.0,1458.0,1736.0,900.0,0.0,987.9999999999999,806.0,2234.0,92.0,3228.0,1546.0,18.0,858.0,nan,nan,882.0,508.0,1424.0,2746.0,8.0
2014-01-01T05:30:00,28.0,4342.0,1894.0,3094.0,3586.0,160.0,2754.0,20.0,1608.0,2622.0,1282.0,874.0,22.0,32.0,296.0,1000.0000000000001,728.0,10.0,50.0,2912.0,870.0,848.0,1686.0,2088.0,1346.0,4716.0,28.0,1188.0,2192.0,12.0,22.0,892.0,2182.0,12.0,3510.0,740.0,14.0,682.0,3802.0,14.0,140.0,2298.0,3840.0,1956.0,10.0,748.0,1110.0,32.0,14.0,0.0,2566.0,1138.0,830.0,1408.0,70.0,1488.0,730.0,20.0,8.0,24.0,56.0,50.0,638.0,1544.0,654.0,852.0,8.0,12.0,18.0,40.0,74.0,506.0,2730.0,922.0,288.0,1384.0,166.0,nan,264.0,1078.0,14.0,8.0,8.0,366.0,18.0,nan,10.0,1002.0,16.0,356.0,36.0,8.0,508.0,12.0,60.0,244.0,648.0,678.0,1068.0,2528.0,830.0,972.0,784.0,1840.0,652.0,1188.0,12.0,960.0,120.0,1770.0,14.0,508.0,34.0,12.0,18.0,728.0,1066.0,1566.0,2004.0,2472.0,92.0,14.0,30.0,1958.0,12.0,24.0,18.0,1408.0,940.0,424.0,30.0,1570.0,1642.0,706.0,0.0,1622.0,26.0,40.0,12.0,2186.0,248.00000000000003,36.0,1620.0,1322.0,974.0,376.0,254.0,1826.0,854.0,8.0
2014-01-01T06:00:00,12.0,2240.0,1502.0,2338.0,7506.0,1842.0,3004.0,1416.0,8.0,530.0,2986.0,1298.0,936.0,1374.0,886.0,4406.0,84.0,12.0,18.0,40.0,108.0,590.0,1388.0,234.0,1484.0,4576.0,18.0,1206.0,1606.0,1158.0,28.0,698.0,832.0,12.0,3558.0,788.0,28.0,914.0,3146.0,16.0,1380.0,2027.9999999999998,620.0,1748.0,34.0,802.0,52.0,10.0,1860.0,0.0,3344.0,718.0,950.0,493.99999999999994,74.0,2200.0,786.0,38.0,762.0,722.0,54.0,28.0,630.0,1650.0,658.0,994.0,10.0,10.0,18.0,40.0,3820.0,436.0,2062.0,1096.0,436.0,668.0,366.0,104.0,1678.0,830.0,14.0,398.0,8.0,16.0,18.0,22.0,8.0,987.9999999999999,14.0,360.0,18.0,8.0,1840.0,10.0,110.0,396.0,1206.0,30.0,278.0,2566.0,366.0,2362.0,772.0,1612.0,590.0,1172.0,12.0,1512.0,120.0,148.0,56.0,516.0,1996.0,10.0,20.0,1332.0,1600.0,1654.0,3538.0,1206.0,626.0,228.0,2172.0,1502.0,12.0,1744.0,18.0,1430.0,752.0,410.0,1800.0,1194.0,2200.0,252.0,0.0,782.0,1262.0,nan,3238.0,3294.0,804.0,128.0,58.0,nan,780.0,774.0,372.0,1048.0,1194.0,1246.0
2014-01-01T06:30:00,28.0,3568.0,1412.0,54.0,4482.0,646.0,3000.0,1500.0,1698.0,3602.0,2760.0,928.0,18.0,1376.0,1017.9999999999999,1132.0,710.0,3292.0,1132.0,26.0,1578.0,430.0,1396.0,2802.0,2902.0,4324.0,1436.0,1206.0,1418.0,808.0,16.0,456.0,936.0,10.0,3812.0,734.0,14.0,868.0,2642.0,952.0,848.0,1900.0,480.0,1478.0,752.0,1300.0,88.0,32.0,2328.0,1476.0,3344.0,654.0,876.0,26.0,60.0,2378.0,754.0,42.0,1604.0,630.0,2864.0,1612.0,690.0,2180.0,982.0,1152.0,nan,1574.0,18.0,42.0,2382.0,996.0000000000001,2010.0,1054.0,438.0,1442.0,360.0,2262.0,nan,796.0,14.0,1318.0,8.0,18.0,1024.0,32.0,10.0,996.0000000000001,1672.0,360.0,456.0,8.0,1412.0,2024.0,1250.0,1868.0,1664.0,50.0,442.0,2562.0,780.0,1846.0,776.0,1494.0,732.0,1154.0,12.0,594.0,116.0,28.0,1176.0,522.0,726.0,10.0,18.0,928.0,1110.0,2866.0,1180.0,1058.0,586.0,1534.0,1984.0000000000002,1048.0,12.0,936.0,18.0,3054.0,1584.0,414.0,2758.0,104.0,1686.0,12.0,0.0,880.0,2374.0,104.0,2192.0,2588.0,628.0,2628.0,12.0,nan,994.0,476.0,554.0,2208.0,754.0,994.0
2014-01-01T07:00:00,14.0,1456.0,1856.0,2084.0,8364.0,1354.0,3454.0,146.0,472.0,3428.0,1480.0,1362.0,18.0,354.0,1017.9999999999999,1126.0,720.0,1254.0,1644.0,42.0,1500.0,260.0,1322.0,2600.0,2974.0,592.0,1268.0,2814.0,1396.0,1352.0,nan,430.0,1696.0,12.0,3808.0,532.0,28.0,742.0,860.0,672.0,564.0,2648.0,3594.0,1728.0,818.0,1624.0,2264.0,10.0,1162.0,1770.0,2968.0,636.0,1012.0,488.0,24.0,2716.0,728.0,18.0,1124.0,22.0,1070.0,2484.0,568.0,1918.0,380.0,706.0,1318.0,1084.0,2348.0,40.0,1906.0,338.0,1880.0,978.0,94.0,1844.0,528.0,1038.0,422.0,814.0,16.0,1462.0,8.0,16.0,816.0,16.0,8.0,1017.9999999999999,1408.0,588.0,88.0,1422.0,468.0,2408.0,2592.0,1324.0,1226.0,142.0,648.0,2558.0,662.0,750.0,786.0,1502.0,864.0,1170.0,12.0,1028.0,120.0,1020.0,904.0,1248.0,30.0,10.0,20.0,878.0,1196.0,3244.0,3164.0,1132.0,140.0,1194.0,1552.0,1362.0,14.0,1076.0,18.0,3834.0,1468.0,424.0,2252.0,8.0,1640.0,44.0,0.0,14.0,1568.0,2720.0,3430.0,1690.0,622.0,2176.0,10.0,nan,880.0,672.0,874.0,1030.0,876.0,1070.0
2014-01-01T07:30:00,2476.0,1876.0,1892.0,878.0,5820.0,1172.0,2666.0,346.0,1558.0,744.0,1282.0,658.0,18.0,690.0,816.0,900.0,722.0,16.0,1562.0,26.0,24.0,800.0,1132.0,94.0,2202.0,3334.0,1112.0,1698.0,1368.0,726.0,1390.0,524.0,1546.0,12.0,3836.0,458.0,14.0,493.99999999999994,610.0,724.0,370.0,3150.0,3976.0,1424.0,544.0,404.0,1664.0,nan,1558.0,1362.0,2602.0,610.0,810.0,574.0,26.0,2534.0,704.0,18.0,1038.0,36.0,54.0,2186.0,538.0,56.0,352.0,592.0,934.0,910.0,662.0,40.0,1542.0,nan,1186.0,1056.0,960.0,58.0,284.0,670.0,489.99999999999994,782.0,14.0,1612.0,354.0,18.0,648.0,28.0,8.0,1009.9999999999999,990.0,320.0,18.0,1934.0,1182.0,1574.0,1236.0,1272.0,864.0,932.0,632.0,2552.0,546.0,2642.0,742.0,1614.0,642.0,1156.0,752.0,1220.0,120.0,1842.0,906.0,594.0,30.0,2230.0,18.0,964.0,1056.0,3310.0,2618.0,960.0,654.0,866.0,1264.0,1406.0,12.0,866.0,16.0,1510.0,1184.0,418.0,1482.0,8.0,1600.0,54.0,0.0,26.0,34.0,2302.0,2918.0,2608.0,616.0,1602.0,12.0,1350.0,904.0,556.0,414.0,1654.0,798.0,1098.0
2014-01-01T08:00:00,3216.0,2818.0,1892.0,54.0,5196.0,930.0,1738.0,998.0,986.0,102.0,352.0,1402.0,16.0,1236.0,718.0,974.0,46.0,16.0,1134.0,34.0,42.0,22.0,1348.0,94.0,2790.0,4314.0,1080.0,1148.0,1334.0,560.0,1124.0,484.0,1280.0,10.0,4442.0,472.0,30.0,646.0,1022.0000000000001,702.0,26.0,2938.0,1786.0,1638.0,548.0,922.0,1610.0,nan,1514.0,1334.0,2542.0,630.0,1042.0,438.0,24.0,2220.0,782.0,18.0,1056.0,694.0,54.0,30.0,560.0,52.0,648.0,920.0,964.0,894.0,1602.0,40.0,1426.0,836.0,nan,974.0,428.0,58.0,416.0,602.0,472.0,736.0,16.0,838.0,1580.0,18.0,974.0,18.0,8.0,898.0,968.0,404.0,18.0,160.0,1164.0,1034.0,1482.0,1238.0,730.0,706.0,580.0,2584.0,1254.0,790.0,714.0,1610.0,608.0,1200.0,1506.0,1102.0,114.0,582.0,830.0,1146.0,30.0,1436.0,20.0,1368.0,1009.9999999999999,5792.0,1348.0,1240.0,502.0,1082.0,1128.0,884.0,12.0,700.0,18.0,1260.0,1148.0,422.0,1534.0,352.0,1524.0,52.0,0.0,14.0,214.0,1868.0,3686.0,3250.0,578.0,16.0,10.0,nan,902.0,594.0,372.0,1606.0,108.0,996.0000000000001
2014-01-01T08:30:00,2940.0,1180.0,1644.0,56.0,7018.0,1488.0,3334.0,890.0,1088.0,420.0,26.0,188.0,650.0,890.0,1012.0,1616.0,2330.0,16.0,1064.0,504.0,124.00000000000001,816.0,1360.0,94.0,2756.0,4710.0,1052.0,1104.0,1526.0,1274.0,996.0000000000001,382.0,888.0,12.0,3866.0,14.0,14.0,658.0,76.0,648.0,36.0,1480.0,46.0,1190.0,546.0,694.0,164.0,32.0,1172.0,1442.0,3010.0,512.0,904.0,478.0,26.0,2604.0,702.0,54.0,1056.0,34.0,54.0,46.0,586.0,54.0,644.0,938.0,346.0,900.0,1256.0,40.0,1844.0,354.0,nan,934.0,94.0,972.0,218.0,102.0,444.0,816.0,14.0,1246.0,1414.0,16.0,692.0,28.0,8.0,1038.0,80.0,430.0,16.0,8.0,1702.0,1390.0,1500.0,1086.0,802.0,188.0,128.0,2550.0,934.0,2558.0,606.0,1722.0,160.0,1138.0,1222.0,940.0,118.0,260.0,768.0,920.0,32.0,1522.0,18.0,1156.0,986.0,3998.0000000000005,1878.0,1494.0,870.0,20.0,1676.0,414.0,12.0,620.0,686.0,1282.0,1094.0,434.0,1588.0,1368.0,1412.0,82.0,434.0,28.0,2390.0,84.0,350.0,2162.0,14.0,36.0,10.0,nan,742.0,714.0,1144.0,1054.0,10.0,970.0000000000001
2014-01-01T09:00:00,2896.0,1664.0,1366.0,54.0,3864.0000000000005,604.0,2958.0,802.0,2672.0,2998.0,1100.0,30.0,1920.0,14.0,832.0,1126.0,1218.0,16.0,1174.0,344.0,614.0,718.0,1360.0,1356.0,2616.0,198.0,1024.0,1118.0,1566.0,842.0,754.0,424.0,342.0,10.0,3886.0,384.0,28.0,686.0,76.0,676.0,28.0,620.0,1706.0,1254.0,546.0,698.0,112.0,1470.0,1166.0,1476.0,3244.0,502.0,844.0,496.00000000000006,26.0,568.0,820.0,1386.0,1192.0,698.0,990.0,30.0,554.0,52.0,614.0,528.0,10.0,880.0,1174.0,40.0,2176.0,1002.0,2224.0,964.0,440.0,2522.0,220.0,54.0,432.0,788.0,14.0,1302.0,1426.0,18.0,826.0,1040.0,10.0,882.0,10.0,770.0,18.0,1352.0,1514.0,574.0,1128.0,1406.0,936.0,86.0,nan,2416.0,820.0,1656.0,700.0,1848.0,32.0,1106.0,52.0,792.0,118.0,380.0,844.0,816.0,32.0,156.0,20.0,828.0,970.0000000000001,4734.0,1404.0,44.0,648.0,14.0,1182.0,318.0,12.0,1092.0,1506.0,1250.0,972.0,nan,1594.0,1222.0,1316.0,388.0,2208.0,12.0,1304.0,1374.0,88.0,1454.0,10.0,14.0,12.0,24.0,866.0,480.0,500.00000000000006,2072.0,12.0,1056.0
2014-01-01T09:30:00,2818.0,2750.0,1634.0,2318.0,3518.0,1818.0,3380.0,866.0,410.0,100.0,1136.0,1356.0,1576.0,32.0,728.0,38.0,1910.0,16.0,1050.0,334.0,1024.0,24.0,1320.0,2820.0,240.0,3560.0,910.0,1168.0,616.0,1152.0,802.0,480.0,0.0,12.0,1638.0,646.0,16.0,620.0,76.0,680.0,36.0,2500.0,3214.0,1208.0,544.0,696.0,30.0,1994.0,2240.0,922.0,3694.0,384.0,630.0,24.0,24.0,40.0,710.0,1838.0,1240.0,586.0,4084.0,46.0,508.0,52.0,438.0,548.0,10.0,910.0,1180.0,40.0,1536.0,260.0,1484.0,894.0,1082.0,56.0,204.0,52.0,334.0,534.0,10.0,1332.0,140.0,18.0,684.0,1264.0,8.0,866.0,12.0,450.0,18.0,1354.0,1344.0,46.0,1964.0,1154.0,934.0,168.0,600.0,2430.0,282.0,18.0,720.0,1170.0,22.0,992.0000000000001,12.0,882.0,118.0,188.0,718.0,822.0,32.0,10.0,18.0,734.0,192.0,4009.9999999999995,1512.0,34.0,88.0,14.0,1664.0,28.0,1280.0,968.0,418.0,1258.0,822.0,804.0,1594.0,1108.0,1250.0,364.0,1468.0,28.0,24.0,42.0,24.0,2590.0,10.0,38.0,10.0,422.0,818.0,722.0,12.0,816.0,10.0,1058.0
2014-01-01T10:00:00,14.0,1830.0,1848.0,54.0,8118.000000000001,280.0,106.0,682.0,534.0,102.0,18.0,328.0,1396.0,12.0,1556.0,70.0,956.0,12.0,1000.0000000000001,520.0,1004.0,790.0,1110.0,2612.0,2456.0,1978.0,840.0,1510.0,32.0,1182.0,520.0,534.0,276.0,16.0,824.0,46.0,28.0,634.0,1824.0,592.0,26.0,1734.0,28.0,1176.0,550.0,688.0,1530.0,1600.0,1314.0,1640.0,3850.0000000000005,18.0,768.0,64.0,1750.0,40.0,828.0,1508.0,1040.0,10.0,4039.9999999999995,28.0,nan,52.0,638.0,776.0,10.0,874.0,983.9999999999999,38.0,1162.0,540.0,1060.0,942.0,182.0,56.0,268.0,232.0,444.0,832.0,10.0,1352.0,8.0,18.0,714.0,772.0,8.0,1013.9999999999999,10.0,1460.0,22.0,936.0,376.0,1442.0,442.0,1106.0,908.0,312.0,632.0,2446.0,974.0,120.0,700.0,952.0,34.0,1150.0,10.0,920.0,120.0,22.0,740.0,800.0,nan,10.0,18.0,876.0,10.0,1648.0,1814.0,36.0,1224.0,14.0,1060.0,14.0,774.0,680.0,18.0,1236.0,1344.0,438.0,1594.0,1028.0,1436.0,764.0,1472.0,12.0,636.0,42.0,94.0,3070.0,10.0,14.0,14.0,nan,846.0,436.0,168.0,1020.0,10.0,1012.0
2014-01-01T10:30:00,48.0,1004.0,1852.0,54.0,4270.0,1898.0,2952.0,736.0,1052.0,2438.0,34.0,1024.0,1272.0,460.0,1364.0,38.0,906.0,10.0,902.0,564.0,708.0,232.0,1288.0,94.0,1540.0,1758.0,14.0,2618.0,34.0,1026.0,1016.0,396.0,0.0,16.0,52.0,566.0,14.0,502.0,2812.0,646.0,38.0,1398.0,1128.0,1072.0,482.0,664.0,1362.0,320.0,968.0,1104.0,3058.0,16.0,784.0,916.0,1398.0,298.0,736.0,1414.0,1048.0,22.0,3704.0,748.0,598.0,52.0,648.0,1008.0,nan,912.0,900.0,40.0,20.0,1406.0,728.0,960.0,1554.0,1370.0,144.0,416.0,1286.0,584.0,10.0,1346.0,8.0,18.0,640.0,16.0,8.0,888.0,10.0,1550.0,22.0,1310.0,34.0,1066.0,446.0,1114.0,760.0,354.0,68.0,2448.0,466.0,2332.0,728.0,1208.0,634.0,972.0,318.0,862.0,118.0,20.0,644.0,834.0,32.0,10.0,20.0,1138.0,8.0,3292.0,3392.0,36.0,248.00000000000003,672.0,1740.0,30.0,638.0,904.0,18.0,1236.0,1278.0,856.0,1224.0,1188.0,1172.0,1372.0,1664.0,30.0,1856.0,56.0,24.0,2094.0,10.0,40.0,16.0,nan,906.0,446.0,12.0,1760.0,10.0,nan
